+Articles 	 pAncharAtrAgamaH/articles/
+२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/shArIrika-shAstrArtha-dIpikA/3/2/
+२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/shArIrika-shAstrArtha-dIpikA/4/2/
+२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/viShaya-vAkya-dIpikA/1/2/
+२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/viShaya-vAkya-dIpikA/3/2/
+२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/viShaya-vAkya-dIpikA/4/2/
+२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/sarva-prastutiH/1/2/
+२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/sarva-prastutiH/2/2/
+२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/sarva-prastutiH/2/
+२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/sarva-prastutiH/3/2/
+२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/sarva-prastutiH/4/2/
+२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/seneshvara-nyAya-kalApa-sangrahaH/1/2/
+२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/seneshvara-nyAya-kalApa-sangrahaH/2/2/
+२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/seneshvara-nyAya-kalApa-sangrahaH/2/
+२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/seneshvara-nyAya-kalApa-sangrahaH/3/2/
+२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/seneshvara-nyAya-kalApa-sangrahaH/4/2/
+२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/2/2/
+२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/2/
+२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/3/2/
+२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/4/2/
+२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/kumAra-varadaH_chintAmaNiH/1/2/
+२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/kumAra-varadaH_chintAmaNiH/2/2/
+२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/kumAra-varadaH_chintAmaNiH/2/
+२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/kumAra-varadaH_chintAmaNiH/3/2/
+२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/kumAra-varadaH_chintAmaNiH/4/2/
+२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/mUlam/1/2/
+२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/mUlam/2/2/
+२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/mUlam/2/
+२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/mUlam/3/2/
+२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/mUlam/4/2/
+२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/pada-yojanA/1/2/
+२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/pada-yojanA/2/2/
+२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/pada-yojanA/2/
+२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/pada-yojanA/3/2/
+२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/pada-yojanA/4/2/
+२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-dIpaH/sarva-prastutiH/1/2/
+२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-dIpaH/sarva-prastutiH/2/2/
+२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-dIpaH/sarva-prastutiH/2/
+२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-dIpaH/sarva-prastutiH/3/2/
+२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-dIpaH/sarva-prastutiH/4/2/
+२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-sAraH/sarva-prastutiH/1/2/
+२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-sAraH/sarva-prastutiH/2/2/
+२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-sAraH/sarva-prastutiH/2/
+२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-sAraH/sarva-prastutiH/3/2/
+२ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-sAraH/sarva-prastutiH/4/2/
+२ जीवः 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/nyAya-siddhANjanam/2_jIvaH/
+२ त्रेता-युग-सन्तानः 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/2_tretA-yuga-santAnaH/
+२ प्रमेयप्रकरणम् 	 svAmi-nArAyaNa-sampradAyaH/vaDatAla-paramparA/darshana-sAra-sangrahaH/2_prameyaprakaraNam/
+२ भगवान् 	 gauDIyaH/tattvam/jIva-gosvAmI/ShaT-sandarbhaH/sarva-prastutiH/2_bhagavAn/
+२ योगः 	 pAncharAtrAgamaH/pAdma-saMhitA/2_yogaH/
+२ स्थिरी-करण-विभागः 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/rahasya-traya-sAraH/laxmIpura-shrInivAsa-sangrahaH/2_sthirI-karaNa-vibhAgaH/
+२ स्थिरी-करण-विभागः 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/rahasya-traya-sAraH/nsa-summary/2_sthirI-karaNa-vibhAgaH/
+२ स्थिरी-करण-विभागः 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/rahasya-traya-sAraH/sarva-prastutiH/2_sthirI-karaNa-vibhAgaH/
+2004 भ्रमः 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/rahasya-traya-sAraH/gopAlAchArya_kn_sa/2004_bhraMshaH/
+3 	 mAdhva-sampradAyaH/tattvam/madhvaH/anu-vyAkhyAnam/nyAyasudhA/3/
+३ 	 gauDIyaH/tattvam/govinda-bhAShyam/3/
+३ 	 mAdhva-sampradAyaH/tattvam/nyAya-muktAvalI/3/
+३ 	 mAdhva-sampradAyaH/tattvam/sUtra-dIpikA/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/appayya-naya-mayUkha-mAlikA/1/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/appayya-naya-mayUkha-mAlikA/2/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/appayya-naya-mayUkha-mAlikA/3/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/appayya-naya-mayUkha-mAlikA/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/appayya-naya-mayUkha-mAlikA/4/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/brahma-sUtrArtha-padya-mAlikA/1/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/brahma-sUtrArtha-padya-mAlikA/2/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/brahma-sUtrArtha-padya-mAlikA/3/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/brahma-sUtrArtha-padya-mAlikA/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/brahma-sUtrArtha-padya-mAlikA/4/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/mUlam/ma/1/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/mUlam/ma/2/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/mUlam/ma/3/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/mUlam/ma/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/mUlam/ma/4/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/mUlam/ra/1/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/mUlam/ra/2/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/mUlam/ra/3/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/mUlam/ra/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/mUlam/ra/4/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/bhAva-prakAshikA/1/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/bhAva-prakAshikA/2/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/bhAva-prakAshikA/3/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/bhAva-prakAshikA/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/bhAva-prakAshikA/4/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/shArIrika-shAstrArtha-dIpikA/1/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/shArIrika-shAstrArtha-dIpikA/2/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/shArIrika-shAstrArtha-dIpikA/3/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/shArIrika-shAstrArtha-dIpikA/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/shArIrika-shAstrArtha-dIpikA/4/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/viShaya-vAkya-dIpikA/1/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/viShaya-vAkya-dIpikA/3/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/viShaya-vAkya-dIpikA/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/viShaya-vAkya-dIpikA/4/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/sarva-prastutiH/1/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/sarva-prastutiH/2/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/sarva-prastutiH/3/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/sarva-prastutiH/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/sarva-prastutiH/4/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/seneshvara-nyAya-kalApa-sangrahaH/1/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/seneshvara-nyAya-kalApa-sangrahaH/2/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/seneshvara-nyAya-kalApa-sangrahaH/3/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/seneshvara-nyAya-kalApa-sangrahaH/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/seneshvara-nyAya-kalApa-sangrahaH/4/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/1/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/2/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/3/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/4/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/kumAra-varadaH_chintAmaNiH/1/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/kumAra-varadaH_chintAmaNiH/2/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/kumAra-varadaH_chintAmaNiH/3/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/kumAra-varadaH_chintAmaNiH/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/kumAra-varadaH_chintAmaNiH/4/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/mUlam/1/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/mUlam/2/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/mUlam/3/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/mUlam/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/mUlam/4/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/pada-yojanA/1/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/pada-yojanA/2/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/pada-yojanA/3/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/pada-yojanA/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/pada-yojanA/4/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-dIpaH/sarva-prastutiH/1/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-dIpaH/sarva-prastutiH/2/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-dIpaH/sarva-prastutiH/3/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-dIpaH/sarva-prastutiH/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-dIpaH/sarva-prastutiH/4/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-sAraH/sarva-prastutiH/1/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-sAraH/sarva-prastutiH/2/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-sAraH/sarva-prastutiH/3/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-sAraH/sarva-prastutiH/3/
+३ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/vedAnta-sAraH/sarva-prastutiH/4/3/
+३ इज्या 	 rAmAnuja-sampradAyaH/kriyA/vangi-vaMsheshvara-kArikA/03_ijyA/
+३ ईश्वरः 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/nyAya-siddhANjanam/3_IshvaraH/
+३ क्रिया 	 pAncharAtrAgamaH/pAdma-saMhitA/3_kriyA/
+३ द्वापर-युग-सन्तानः 	 svAmi-nArAyaNa-sampradAyaH/laxmI-nArAyaNa-saMhitA/3_dvApara-yuga-santAnaH/
+३ पद-वाक्य-योजना-विभागः 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/rahasya-traya-sAraH/laxmIpura-shrInivAsa-sangrahaH/3_pada-vAkya-yojanA-vibhAgaH/
+३ पद-वाक्य-योजना-विभागः 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/rahasya-traya-sAraH/nsa-summary/3_pada-vAkya-yojanA-vibhAgaH/
+३ पद-वाक्य-योजना-विभागः 	 rAmAnuja-sampradAyaH/tattvam/venkaTa-nAtha-shAkhA/venkaTanAthaH/rahasya-traya-sAraH/sarva-prastutiH/3_pada-vAkya-yojanA-vibhAgaH/
+३ साधनप्रकरणम् 	 svAmi-nArAyaNa-sampradAyaH/vaDatAla-paramparA/darshana-sAra-sangrahaH/3_sAdhanaprakaraNam/
+4 	 mAdhva-sampradAyaH/tattvam/madhvaH/anu-vyAkhyAnam/nyAyasudhA/4/
+४ 	 gauDIyaH/tattvam/govinda-bhAShyam/4/
+४ 	 mAdhva-sampradAyaH/tattvam/nyAya-muktAvalI/4/
+४ 	 mAdhva-sampradAyaH/tattvam/sUtra-dIpikA/4/
+४ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/appayya-naya-mayUkha-mAlikA/1/4/
+४ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/appayya-naya-mayUkha-mAlikA/2/4/
+४ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/appayya-naya-mayUkha-mAlikA/3/4/
+४ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/appayya-naya-mayUkha-mAlikA/4/4/
+४ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/appayya-naya-mayUkha-mAlikA/4/
+४ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/brahma-sUtrArtha-padya-mAlikA/1/4/
+४ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/brahma-sUtrArtha-padya-mAlikA/2/4/
+४ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/brahma-sUtrArtha-padya-mAlikA/3/4/
+४ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/brahma-sUtrArtha-padya-mAlikA/4/4/
+४ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/brahma-sUtrArtha-padya-mAlikA/4/
+४ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/mUlam/ma/1/4/
+४ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/mUlam/ma/2/4/
+४ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/mUlam/ma/3/4/
+४ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/mUlam/ma/4/4/
+४ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/mUlam/ma/4/
+४ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/mUlam/ra/1/4/
+४ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/mUlam/ra/2/4/
+४ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/mUlam/ra/3/4/
+४ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/mUlam/ra/4/4/
+४ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/mUlam/ra/4/
+४ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/bhAva-prakAshikA/1/4/
+४ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/bhAva-prakAshikA/2/4/
+४ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/bhAva-prakAshikA/3/4/
+४ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/bhAva-prakAshikA/4/4/
+४ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/bhAva-prakAshikA/4/
+४ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/shArIrika-shAstrArtha-dIpikA/1/4/
+४ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/shArIrika-shAstrArtha-dIpikA/2/4/
+४ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/shArIrika-shAstrArtha-dIpikA/3/4/
+४ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/shArIrika-shAstrArtha-dIpikA/4/4/
+४ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/shArIrika-shAstrArtha-dIpikA/4/
+४ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/viShaya-vAkya-dIpikA/1/4/
+४ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/viShaya-vAkya-dIpikA/3/4/
+४ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/viShaya-vAkya-dIpikA/4/4/
+४ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/rangarAmAnujaH/viShaya-vAkya-dIpikA/4/
+४ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/sarva-prastutiH/1/4/
+४ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/sarva-prastutiH/3/4/
+४ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/sarva-prastutiH/4/4/
+४ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/sarva-prastutiH/4/
+४ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/seneshvara-nyAya-kalApa-sangrahaH/1/4/
+४ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/seneshvara-nyAya-kalApa-sangrahaH/2/4/
+४ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/seneshvara-nyAya-kalApa-sangrahaH/3/4/
+४ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/seneshvara-nyAya-kalApa-sangrahaH/4/4/
+४ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/seneshvara-nyAya-kalApa-sangrahaH/4/
+४ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/1/4/
+४ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/2/4/
+४ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/3/4/
+४ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/4/4/
+४ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/thibaut/4/
+४ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/kumAra-varadaH_chintAmaNiH/1/4/
+४ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/kumAra-varadaH_chintAmaNiH/2/4/
+४ 	 rAmAnuja-sampradAyaH/tattvam/rAmAnujaH/shrI-bhAShyam/venkaTanAthaH_adhikaraNasArAvalI/kumAra-varadaH_chintAmaNiH/3/4/
